Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Kazakhstan,KAZ,2010,4.51052752955614,76.049054,16.9313163757324,44.2441794984735,148047348240.643,2.73641348,29.8940863973107,40.6024221199984,7.40046356742114,227119440.76925100,51.6800394874896,5.77,16321872.0,2724902.0,Asia,65502334498.32020,44257402191.98530,25066364916.50560,4051187594.039500,21244932306.335000,9070.488252857450,5.989893214508270
Kazakhstan,KAZ,2011,4.9889741557576,76.049054,18.1045742034912,46.4646627947552,192626464179.147,2.60236716,26.6531942561577,37.2660880953566,8.42488761919795,295662373.205405,48.8890328062873,5.39,16557202.0,2724902.0,Europe,89503237034.30060,51341105686.43610,34874201142.87510,5012847845.267290,38162131347.86450,11633.998557192600,6.076255953425110
Kazakhstan,KAZ,2011,4.9889741557576,76.049054,18.1045742034912,46.4646627947552,192626464179.147,2.60236716,26.6531942561577,37.2660880953566,8.42488761919795,295662373.205405,48.8890328062873,5.39,16557202.0,2724902.0,Asia,89503237034.30060,51341105686.43610,34874201142.87510,5012847845.267290,38162131347.86450,11633.998557192600,6.076255953425110
Kazakhstan,KAZ,2012,4.28833015629833,76.049054,19.2528705596924,44.1096630384291,207998568865.789,3.03725958,29.614069450738,36.3028533254093,5.09791484975818,343717641.9934170,51.3898529954355,5.29,16792090.0,2724902.0,Europe,91747467851.4544,61596840640.45590,40045695229.74300,6317456459.139070,30150627210.99860,12386.69926529630,6.162456484673580
Kazakhstan,KAZ,2012,4.28833015629833,76.049054,19.2528705596924,44.1096630384291,207998568865.789,3.03725958,29.614069450738,36.3028533254093,5.09791484975818,343717641.9934170,51.3898529954355,5.29,16792090.0,2724902.0,Asia,91747467851.4544,61596840640.45590,40045695229.74300,6317456459.139070,30150627210.99860,12386.69926529630,6.162456484673580
Kazakhstan,KAZ,2013,4.50354556962711,76.049054,17.9606075286865,38.6170377152797,236634603927.583,2.66286707,26.7905716146741,33.6988156382046,5.84640917320459,405402418.241557,53.1795606876032,5.2,17035551.0,2724902.0,Europe,91381274246.11750,63395763030.31950,42501012488.49500,6301264944.212530,27985511215.79790,13890.633999897200,6.251803184114510
Kazakhstan,KAZ,2013,4.50354556962711,76.049054,17.9606075286865,38.6170377152797,236634603927.583,2.66286707,26.7905716146741,33.6988156382046,5.84640917320459,405402418.241557,53.1795606876032,5.2,17035551.0,2724902.0,Asia,91381274246.11750,63395763030.31950,42501012488.49500,6301264944.212530,27985511215.79790,13890.633999897200,6.251803184114510
Kazakhstan,KAZ,2014,4.32955246164473,76.049054,17.3248329162598,39.3417580907293,221415614007.347,2.97468472,25.6302765606214,33.2094258316125,6.70657829092726,370251181.8879950,54.8385964696408,5.06,17288285.0,2724902.0,Europe,87108795237.87340,56749434218.481,38359885177.2836,6586416437.57073,30359361019.39240,12807.26306902890,6.3445529417204700
Kazakhstan,KAZ,2014,4.32955246164473,76.049054,17.3248329162598,39.3417580907293,221415614007.347,2.97468472,25.6302765606214,33.2094258316125,6.70657829092726,370251181.8879950,54.8385964696408,5.06,17288285.0,2724902.0,Asia,87108795237.87340,56749434218.481,38359885177.2836,6586416437.57073,30359361019.39240,12807.26306902890,6.3445529417204700
Kazakhstan,KAZ,2015,4.71054741881579,70.91902,12.193039894104,28.5167080072354,184388404428.843,3.04051137,24.5330208000299,30.8547873936113,6.66577611541544,312556797.0786170,59.297627869996,4.93,17542806.0,2724902.0,Europe,52581502890.17350,45236045611.3713,22482551712.110700,5606350401.620550,7345457278.80217,10510.770308287200,6.437958502727800
Kazakhstan,KAZ,2015,4.71054741881579,70.91902,12.193039894104,28.5167080072354,184388404428.843,3.04051137,24.5330208000299,30.8547873936113,6.66577611541544,312556797.0786170,59.297627869996,4.93,17542806.0,2724902.0,Asia,52581502890.17350,45236045611.3713,22482551712.110700,5606350401.620550,7345457278.80217,10510.770308287200,6.437958502727800
Kazakhstan,KAZ,2016,4.55600427070659,74.84879,13.8440999984741,31.8438886422836,137278320084.171,3.42235589,28.4677079441317,31.9797903606788,14.5460237946149,194646933.59524500,57.857435042574,4.96,17794055.0,2724902.0,Europe,43714755377.60110,39079991232.17210,19004947908.67800,4698152673.093680,4634764145.428960,7714.841843760230,6.53016328660627
Kazakhstan,KAZ,2016,4.55600427070659,74.84879,13.8440999984741,31.8438886422836,137278320084.171,3.42235589,28.4677079441317,31.9797903606788,14.5460237946149,194646933.59524500,57.857435042574,4.96,17794055.0,2724902.0,Asia,43714755377.60110,39079991232.17210,19004947908.67800,4698152673.093680,4634764145.428960,7714.841843760230,6.53016328660627
Kazakhstan,KAZ,2017,4.51698454026741,76.87746,11.4199104309082,32.3977529369879,166805788966.78,3.05244446,24.427634998983,32.3252253010728,7.44000437325754,211292897.78383500,57.304415099355,4.9,18037776.0,2724902.0,Europe,54041327394.0508,40746709285.97890,19049071693.576000,5091654064.275770,13294618108.071900,9247.580686597950,6.619605402322730
Kazakhstan,KAZ,2017,4.51698454026741,76.87746,11.4199104309082,32.3977529369879,166805788966.78,3.05244446,24.427634998983,32.3252253010728,7.44000437325754,211292897.78383500,57.304415099355,4.9,18037776.0,2724902.0,Asia,54041327394.0508,40746709285.97890,19049071693.576000,5091654064.275770,13294618108.071900,9247.580686597950,6.619605402322730
Kazakhstan,KAZ,2018,4.39585810287636,78.04085,13.8801803588867,37.6252184252873,179339977517.062,2.8178606,25.9027380865315,33.4962004017876,6.01913096570671,209522893.5653540,55.454732268099,4.85,18276452.0,2724902.0,Europe,67477058264.65570,46453964660.68910,24892712334.955100,5053550566.502150,21023093603.966700,9812.625421885060,6.707196075308400
Kazakhstan,KAZ,2018,4.39585810287636,78.04085,13.8801803588867,37.6252184252873,179339977517.062,2.8178606,25.9027380865315,33.4962004017876,6.01913096570671,209522893.5653540,55.454732268099,4.85,18276452.0,2724902.0,Asia,67477058264.65570,46453964660.68910,24892712334.955100,5053550566.502150,21023093603.966700,9812.625421885060,6.707196075308400
Kazakhstan,KAZ,2019,4.46633595812751,79.55915,14.1095304489136,36.4389870990994,181667185041.48,2.78745699,28.419629452657,33.028795913527,5.2454767960839,215112111.47305500,55.5282559332057,4.8,18513673.0,2724902.0,Europe,66197682120.561900,51629140825.861300,25632386789.111800,5063894647.974970,14568541294.7006,9812.595536362780,6.794252784136820
Kazakhstan,KAZ,2019,4.46633595812751,79.55915,14.1095304489136,36.4389870990994,181667185041.48,2.78745699,28.419629452657,33.028795913527,5.2454767960839,215112111.47305500,55.5282559332057,4.8,18513673.0,2724902.0,Asia,66197682120.561900,51629140825.861300,25632386789.111800,5063894647.974970,14568541294.7006,9812.595536362780,6.794252784136820
Kazakhstan,KAZ,2020,5.3912826934481,76.049054,18.5968742370605,30.5289067989681,171082365723.326,3.78894091,26.4975355671251,33.0977971542858,6.7715458276334,215597996.23217400,56.1027808941057,4.89,18755666.0,2724900.0,Europe,52229575981.14390,45332610706.61730,31815972395.35480,6482209744.686920,6896965274.526600,9121.636401678620,6.883065800579840
Kazakhstan,KAZ,2020,5.3912826934481,76.049054,18.5968742370605,30.5289067989681,171082365723.326,3.78894091,26.4975355671251,33.0977971542858,6.7715458276334,215597996.23217400,56.1027808941057,4.89,18755666.0,2724900.0,Asia,52229575981.14390,45332610706.61730,31815972395.35480,6482209744.686920,6896965274.526600,9121.636401678620,6.883065800579840
Kazakhstan,KAZ,2021,5.03000193996331,76.049054,20.3446216583252,33.5468517088049,197112255360.612,3.2584505423809500,23.9970496138763,35.2669295966944,8.04232062780269,261075181.14424000,53.9193570155211,5.162,19000988.0,2724901.904761910,Europe,66124956005.70540,47301125713.91660,40101742595.30830,6422805353.89719,18823830291.788700,10373.789792436700,6.973090652105610
Kazakhstan,KAZ,2021,5.03000193996331,76.049054,20.3446216583252,33.5468517088049,197112255360.612,3.2584505423809500,23.9970496138763,35.2669295966944,8.04232062780269,261075181.14424000,53.9193570155211,5.162,19000988.0,2724901.904761910,Asia,66124956005.70540,47301125713.91660,40101742595.30830,6422805353.89719,18823830291.788700,10373.789792436700,6.973090652105610
Kazakhstan,KAZ,2022,5.18894461924684,76.049054,14.816662085683700,43.02492808247480,220623001966.686,3.2584505423809500,34.083919346937800,34.5416897947218,8.204693867777220,409201516.9288320,52.6066588604409,5.008,19621972.0,2724901.904761910,Europe,94922887929.56360,75196966051.11830,32688964684.69520,7188891404.200620,19725921878.445200,11243.671225638600,7.20098289252527
Kazakhstan,KAZ,2022,5.18894461924684,76.049054,14.816662085683700,43.02492808247480,220623001966.686,3.2584505423809500,34.083919346937800,34.5416897947218,8.204693867777220,409201516.9288320,52.6066588604409,5.008,19621972.0,2724901.904761910,Asia,94922887929.56360,75196966051.11830,32688964684.69520,7188891404.200620,19725921878.445200,11243.671225638600,7.20098289252527
Kenya,KEN,2000,28.7217806412905,66.0809,23.3970108032227,21.5875711417625,12705350153.4012,2.49379516,31.7214732444648,15.0158560285564,9.98002515350982,66539823.21213580,54.97580771757750,3.128,30851606.0,580370.0,Africa,2742776503.1755100,4030324249.526730,2972672147.9785500,316845407.18657200,-1287547746.3512100,411.821353915942,53.15851267295000
Kenya,KEN,2001,27.8492601112896,66.0809,22.3957099914551,22.9315763643367,12986007425.8781,2.6706605,33.0152596643276,15.3096240912508,5.73859814341468,68009667.41700510,54.97580771757750,3.07,31800343.0,580370.0,Africa,2977896209.5436700,4287364071.682520,2908308562.568480,346812170.8499930,-1309467862.1388500,408.3606087480910,54.79322328859180
Kenya,KEN,2002,25.8539676039456,66.0809,25.628210067749,24.8979726147002,13147736954.17,2.62076211,30.2746996493051,15.4535611803669,1.96130821739159,68856669.19899410,54.97580771757750,3.09,32779823.0,580370.0,Africa,3273519946.302070,3980437873.5556600,3369529645.7697500,344570908.4173550,-706917927.2535970,401.0923717974320,56.48090528455990
Kenya,KEN,2003,25.8044393708329,66.0809,24.9800891876221,24.086815305421,14904517649.8476,2.84449434,30.045450590308,15.6231500412624,9.81569062979655,78057193.0335606,54.97580771757750,3.042,33767122.0,580370.0,Africa,3590023638.482670,4478129486.208700,3723161801.916810,423958160.954216,-888105847.7260300,441.39141173617300,58.18205972052310
Kenya,KEN,2004,24.9290410875057,66.0809,26.6681499481201,26.6102585752973,16095337093.8366,3.11812639,32.8667447731316,16.2050773387406,11.6240355442427,84293692.95870360,54.97580771757750,2.997,34791836.0,580370.0,Africa,4283010819.235660,5290013363.006450,4292328630.83974,501872953.48237800,-1007002543.7707900,462.6182157744310,59.94768165136030
Kenya,KEN,2005,24.2362747002419,66.0809,27.4693393707275,28.5090302142012,18737895400.78,3.12553811,35.9698359497784,17.0126260396617,10.3127783574682,98133166.91642870,54.97580771757750,2.968,35843010.0,580370.0,Africa,5341992261.3137900,6739990236.101640,5147176078.572200,585660061.7633160,-1397997974.7878500,522.776837123333,61.75889518755280
Kenya,KEN,2006,20.5196878049409,66.0809,25.0813999176025,22.9849396441861,25825512277.8911,3.63250399,32.2515454815442,19.3841059353688,14.4537342081708,135252078.89478700,50.3566785049309,2.942,36925253.0,580370.0,Africa,5935978409.87514,8329126838.14583,6477400015.187400,938112763.9323340,-2393148428.27069,699.3997381112350,63.62364181470440
Kenya,KEN,2007,20.5866644602991,66.0809,21.22661826189830,21.9189912933699,31958195182.2406,3.80025053,31.975797511236,19.3021680815154,9.75888023027526,113518707.10007900,50.2276478618764,2.919,38036793.0,580370.0,Africa,7004914019.513480,10218887779.718800,6783644094.726570,1214491481.791530,-3213973760.2053600,840.1916318823360,65.53886830814830
Kenya,KEN,2008,22.1963401579826,66.0809,21.22661826189830,22.6740575532267,35895153327.8497,4.50025654,34.9045410940864,18.5827717274425,26.2398166445063,187988298.45458800,50.1247655109144,2.976,39186895.0,580370.0,Africa,8138887724.37561,12529038544.10460,7619327171.425730,1615373985.1795800,-4390150819.72901,915.998915654065,67.5205386219136
Kenya,KEN,2009,16.2549814662286,66.0809,21.22661826189830,18.7749454916013,42347217912.9176,5.26973343,27.1702463211792,18.386624667775,9.23412592394648,221778727.81389000,58.4144115871026,2.92,40364444.0,580370.0,Africa,7950667080.359900,11505843417.106200,8988882290.909220,2231585499.031970,-3555176336.746330,1049.1217942434100,69.54950118028150
Kenya,KEN,2010,17.5677598863696,66.0809,20.5559902191162,20.1243596478793,45405615233.0693,5.38849831,30.2699277024041,18.5746727706851,3.9613888911539,314306737.32996900,56.99824606755,2.846,41517895.0,580370.0,Africa,9137589309.835140,13744246903.88190,9333573826.23926,2446680809.4790400,-4606657594.046720,1093.639627757360,71.53694195082450
Kenya,KEN,2011,18.8947112249953,66.0809,19.2528305053711,21.5494770708279,46869473165.8905,5.20212841,36.8527289037346,19.6629008334867,14.0224939638475,245462456.4337120,55.2138923736953,2.859,42635144.0,580370.0,Africa,10100126373.10140,17272679884.43430,9023700227.38929,2438210179.180120,-7172553511.332850,1099.31546533279,73.46200527249860
Kenya,KEN,2012,18.8297259329446,66.0809,19.923900604248,19.8649477228834,56396704833.4676,5.0180583,31.7587443003647,19.26155255789,9.37776748155123,295357996.75393900,55.6497106996552,2.844,43725806.0,580370.0,Africa,11203175932.597200,17910885281.892400,11236423415.091200,2830019527.822320,-6707709349.295200,1289.78079520061,75.34125816289610
Kenya,KEN,2013,18.6165515854622,66.0809,19.1356906890869,17.7921805531655,61671440480.6895,4.93100405,29.6724619595649,19.0802591143975,5.71749357037732,322982577.99091800,56.0807083434218,2.831,44792368.0,580370.0,Africa,10972694040.062300,18299434716.548300,11801256093.88910,3041021227.796140,-7326740676.486020,1376.8292062766000,77.17898581939110
Kenya,KEN,2014,18.3478393393556,66.0809,17.0810298919678,16.4728044658123,68285796662.6532,4.91267347,29.6976848964037,19.0360328023672,6.87815499275946,357622952.7697390,56.9548463607011,2.796,45831863.0,580370.0,Africa,11248585762.161000,20279300721.873700,11663917339.916100,3354658216.4243100,-9030714959.71266,1489.9197238099000,78.97007598600890
Kenya,KEN,2015,19.4696147780528,58.00993,16.6646595001221,15.1287339034504,70120446663.6256,4.76439571,25.1986507884515,18.8940456983605,6.58217440250398,367231289.8282940,56.1313780292221,2.774,46851488.0,580370.0,Africa,10608335787.65080,17669406486.069400,11685333676.457900,3340815552.6746200,-7061070698.418630,1496.6535676225600,80.72692937264160
Kenya,KEN,2016,20.0345164328349,62.79134,17.3545703887939,13.2497448006759,74815143796.3978,4.75429106,21.6152747725065,18.1621592865164,6.29715752456274,391818122.42067000,56.4465087468317,2.76,47894670.0,580370.0,Africa,9912815625.281420,16171498903.037200,12983846791.623200,3556929693.038290,-6258683277.7558200,1562.0766109547800,82.5243723831349
Kenya,KEN,2017,20.8936374065292,65.40809,17.7087001800537,12.7366599413725,82036511258.8324,3.98597503,23.2583979340349,17.5035092078691,8.0057227913467,429637506.26280900,55.8541060679002,3.52,48948137.0,580370.0,Africa,10448711466.803200,19080378239.77860,14527599817.002600,3269954854.2602000,-8631666772.975330,1675.988429525570,84.3395368471837
Kenya,KEN,2018,20.314910419968,70.97866,19.0351905822754,12.541975333359,92202979940.671,4.09903383,21.8727778433835,17.313146131064,4.68981976129857,482880826.6446690,56.0189509830887,4.245,49953304.0,580370.0,Africa,11564075000.780900,20167352967.40240,17551012954.243900,3779431340.036220,-8603277966.621520,1845.7834128583600,86.07147853955240
Kenya,KEN,2019,20.8611638110686,73.21648,18.5200386047363,11.4279966637126,100378435824.178,4.36111116,20.3314700616651,16.9305452274709,5.23585999425422,525696914.56032100,55.9598629656759,5.01,50951450.0,580370.0,Africa,11471244297.074000,20408411627.960500,18590125065.468200,4377615166.961660,-8937167330.886510,1970.0800629653900,87.79132277684930
Kenya,KEN,2020,22.7027261604451,66.0809,21.22661826189830,9.64039992272566,100657505600.655,4.29190731,17.5959494431674,17.4002876322786,5.40481467184518,527158444.81068300,53.9774355183867,5.616,51985780.0,580370.0,Africa,9703786092.143120,17711643796.244600,21366184465.799900,4320126840.938170,-8007857704.101520,1936.250751660450,89.57351344831750
Kenya,KEN,2021,21.4770750957252,66.0809,21.22661826189830,10.7741812165989,109703659312.872,4.085009416190480,19.9151007070202,17.1524357767952,6.11090916378165,574534507.7678760,55.1214442175046,5.644,53005614.0,580370.0,Africa,11819671055.609100,21847594231.4448,23286376981.67670,4481404812.836340,-10027923175.835700,2069.661136514180,91.33072695004910
Kenya,KEN,2022,21.1657169102521,66.0809,21.22661826189830,12.215242879819,113420008178.793,4.085009416190480,21.5143076851726,17.6562235849776,7.65687456104604,593997583.8379840,55.0581373603604,5.502,54027487.0,580370.0,Africa,13854529473.35010,24401529536.133500,24075232168.726200,4633218013.947700,-10547000062.783300,2099.3019382669600,93.09145372779430
